id,node_id,position
296608334,3004026126,1
296608334,3004026131,2
296608334,3004026121,3
296608334,3004026259,4
296608334,3004026250,5
296608334,3004026094,6
296608334,3004026096,7
296608334,3004026093,8
296608334,3004026092,9
296608334,3004026091,10
296608334,3004026090,11
296608334,3004026089,12
296608334,3004026087,13
296608334,3004026084,14
296608334,3004026082,15
296608334,3004026081,16
296608334,3004026080,17
296608334,3004026083,18
296608334,3004026085,19
296608334,3004026086,20
296608334,3004026088,21
296608334,3004026079,22
296608334,3004026095,23
296608334,3004026098,24
296608334,3004026100,25
296608334,3004026129,26
296608345,3004029644,0
296608345,3004029530,1
296608345,3004029508,2
296608345,3004029457,3
296608345,3004029570,4
296608345,3004029516,5
296608345,3004029661,6
296608345,3004029675,7
296608345,3004029682,8
296608345,3004029301,9
296608345,3004029322,10
296608345,3004030011,11
296608345,3004030037,12
296608345,3004030182,13
296608345,3004030196,14
296608345,3004030524,15
296608345,3004030487,16
296608345,3004028563,17
296608345,3004030434,18
296608345,3004030370,19
296608345,3004030162,20
296608345,3004030318,21
296608345,3004030272,22
296608345,3004030029,23
296608345,3004030018,24
296608345,3004029868,25
296608345,3004029840,26
296608345,3004029302,27
296608345,3004029295,28
296608345,3004029665,29
296608345,3004029645,30
296608345,3004029671,31
296608345,3004029644,32
296608370,3004027767,0
296608370,3004027805,1
296608370,3004027793,2
296608370,3004027742,3
296608370,3004027767,4
296608380,3004028098,0
296608380,3004028086,1
296608380,3004028057,2
296608380,3004028068,3
296608380,3004028098,4
296608390,3004030722,0
296608390,3004030711,1
296608390,3004030695,2
296608390,3004030702,3
296608390,3004030722,4
296608400,3004031317,0
296608400,3004031126,1
296608400,3004031234,2
296608400,3004031333,3
296608400,3004031317,4
296608410,3004030852,0
296608410,3004027287,1
296608410,3004027293,2
296608410,3004030859,3
296608410,3004030852,4
296608424,3004031579,0
296608424,3004031561,1
296608424,3004031568,2
296608424,3004031584,3
296608424,3004031579,4
296608434,3004026274,0
296608434,3004026270,1
296608434,3004026262,2
296608434,3004026263,3
296608434,3004026274,4
296608444,3004031128,0
296608444,3004031178,1
296608444,3004031184,2
296608444,3004031238,3
296608444,3004031128,4
296608454,3004028119,0
296608454,3004028113,1
296608454,3004028081,2
296608454,3004028089,3
296608454,3004028119,4
296608464,3004026615,0
296608464,3004026616,1
296608464,3004026605,2
296608464,3004026604,3
296608464,3004026615,4
296608474,3004026765,0
296608474,3004026766,1
296608474,3004026756,2
296608474,3004026754,3
296608474,3004026765,4
296608484,3004027949,0
296608484,3004027942,1
296608484,3004027808,2
296608484,3004027816,3
296608484,3004027949,4
296608494,3004031056,0
296608494,3004031046,1
296608494,3004031047,2
296608494,3004031057,3
296608494,3004031056,4
296608504,3004031466,0
296608504,3004031448,1
296608504,3004031455,2
296608504,3004031474,3
296608504,3004031466,4
296608514,3004031516,0
296608514,3004031423,1
296608514,3004031437,2
296608514,3004031524,3
296608514,3004031516,4
296608524,3004027491,0
296608524,3004025547,1
296608524,3004027490,2
296608524,3004027479,3
296608524,3004027491,4
296608534,3004031496,0
296608534,3004031397,1
296608534,3004031408,2
296608534,3004031505,3
296608534,3004031496,4
296608544,3004031305,0
296608544,3004031121,1
296608544,3004031126,2
296608544,3004031317,3
296608544,3004031305,4
296608554,3004028342,0
296608554,3004028207,1
296608554,3004028218,2
296608554,3004028361,3
296608554,3004028342,4
296608564,3004025628,0
296608564,3004027787,1
296608564,3004027776,2
296608564,3004025612,3
296608564,3004025628,4
296608574,3004030444,0
296608574,3004030231,1
296608574,3004030215,2
296608574,3004030230,3
296608574,3004030444,4
296608584,3004031577,0
296608584,3004031570,1
296608584,3004031558,2
296608584,3004031562,3
296608584,3004031577,4
296608594,3004031304,0
296608594,3004031290,1
296608594,3004031265,2
296608594,3004031273,3
296608594,3004031304,4
296608604,3004030895,0
296608604,3004030886,1
296608604,3004030890,2
296608604,3004030903,3
296608604,3004030895,4
296608614,3004027993,0
296608614,3004028003,1
296608614,3004028007,2
296608614,3004027998,3
296608614,3004027993,4
296608624,3004027266,0
296608624,3004027269,1
296608624,3004027263,2
296608624,3004027257,3
296608624,3004027266,4
296608634,3004030806,0
296608634,3004030804,1
296608634,3004030729,2
296608634,3004030933,3
296608634,3004030806,4
296608644,3004027325,0
296608644,3004030790,1
296608644,3004030798,2
296608644,3004030836,3
296608644,3004027325,4
296608655,3004025583,0
296608655,3004025563,1
296608655,3004025570,2
296608655,3004025586,3
296608655,3004025583,4
296608665,3004031398,0
296608665,3004031297,1
296608665,3004031314,2
296608665,3004031416,3
296608665,3004031398,4
296608675,3004026300,0
296608675,3004026307,1
296608675,3004026324,2
296608675,3004026306,3
296608675,3004026300,4
296608685,3004031341,0
296608685,3004031329,1
296608685,3004031307,2
296608685,3004031318,3
296608685,3004031341,4
296608695,3004031505,0
296608695,3004031408,1
296608695,3004031423,2
296608695,3004031516,3
296608695,3004031505,4
296608710,3004024454,0
296608710,3004024450,1
296608710,3004031593,2
296608710,3004031599,3
296608710,3004024454,4
296608729,3004030838,0
296608729,3004027328,1
296608729,3004027331,2
296608729,3004030840,3
296608729,3004030838,4
296608751,3004027849,0
296608751,3004028041,1
296608751,3004028035,2
296608751,3004027840,3
296608751,3004027849,4
296608761,3004031537,0
296608761,3004031526,1
296608761,3004031511,2
296608761,3004031519,3
296608761,3004031537,4
296608771,3004031080,0
296608771,3004031087,1
296608771,3004031084,2
296608771,3004031076,3
296608771,3004031080,4
296608781,3004028020,0
296608781,3004028046,1
296608781,3004027855,2
296608781,3004028032,3
296608781,3004028020,4
296608791,3004029107,0
296608791,3004029150,1
296608791,3004029147,2
296608791,3004029145,3
296608791,3004029143,4
296608791,3004029138,5
296608791,3004029136,6
296608791,3004028830,7
296608791,3004028827,8
296608791,3004028820,9
296608791,3004028818,10
296608791,3004028816,11
296608791,3004028817,12
296608791,3004028819,13
296608791,3004028826,14
296608791,3004029181,15
296608791,3004029182,16
296608791,3004029184,17
296608791,3004029186,18
296608791,3004029188,19
296608791,3004029037,20
296608791,3004029041,21
296608791,3004029046,22
296608791,3004029049,23
296608791,3004029052,24
296608791,3004029053,25
296608791,3004029054,26
296608791,3004029223,27
296608791,3004029226,28
296608791,3004029231,29
296608791,3004029333,30
296608791,3004029335,31
296608791,3004029334,32
296608791,3004029232,33
296608791,3004029228,34
296608791,3004029224,35
296608791,3004029221,36
296608791,3004029215,37
296608791,3004029210,38
296608791,3004029201,39
296608791,3004029107,40
296608806,3004031324,0
296608806,3004031323,1
296608806,3004031312,2
296608806,3004031276,3
296608806,3004031299,4
296608806,3004031324,5
296608827,3004026265,0
296608827,3004026264,1
296608827,3004026268,2
296608827,3004026294,3
296608827,3004026279,4
296608827,3004026265,5
296608853,3004031311,0
296608853,3004031279,1
296608853,3004031300,2
296608853,3004031325,3
296608853,3004031315,4
296608853,3004031311,5
296608880,3004029869,0
296608880,3004029862,1
296608880,3004029845,2
296608880,3004029851,3
296608880,3004029331,4
296608880,3004029324,5
296608880,3004029313,6
296608880,3004029316,7
296608880,3004029268,8
296608880,3004029247,9
296608880,3004029684,10
296608880,3004029688,11
296608880,3004029634,12
296608880,3004029527,13
296608880,3004029514,14
296608880,3004029518,15
296608880,3004029482,16
296608880,3004029364,17
296608880,3004029426,18
296608880,3004029433,19
296608880,3004029460,20
296608880,3004029450,21
296608880,3004029488,22
296608880,3004028527,23
296608880,3004029542,24
296608880,3004029536,25
296608880,3004029603,26
296608880,3004029609,27
296608880,3004029495,28
296608880,3004029491,29
296608880,3004029641,30
296608880,3004029643,31
296608880,3004029664,32
296608880,3004029654,33
296608880,3004029283,34
296608880,3004029319,35
296608880,3004029621,36
296608880,3004029326,37
296608880,3004029850,38
296608880,3004029855,39
296608880,3004029875,40
296608880,3004029866,41
296608880,3004029972,42
296608880,3004030012,43
296608880,3004030023,44
296608880,3004029902,45
296608880,3004030027,46
296608880,3004030340,47
296608880,3004029772,48
296608880,3004029735,49
296608880,3004030048,50
296608880,3004030051,51
296608880,3004030020,52
296608880,3004030015,53
296608880,3004029951,54
296608880,3004029992,55
296608880,3004029869,56
296608908,3004027795,0
296608908,3004027939,1
296608908,3004027951,2
296608908,3004027969,3
296608908,3004027977,4
296608908,3004027818,5
296608908,3004027795,6
296608918,3004029340,0
296608918,3004029229,1
296608918,3004029222,2
296608918,3004029213,3
296608918,3004029199,4
296608918,3004029132,5
296608918,3004029121,6
296608918,3004029117,7
296608918,3004029116,8
296608918,3004029118,9
296608918,3004029120,10
296608918,3004029131,11
296608918,3004029200,12
296608918,3004029214,13
296608918,3004029093,14
296608918,3004029225,15
296608918,3004029336,16
296608918,3004029348,17
296608918,3004029341,18
296608918,3004029370,19
296608918,3004029376,20
296608918,3004029394,21
296608918,3004029386,22
296608918,3004029432,23
296608918,3004029423,24
296608918,3004029412,25
296608918,3004029402,26
296608918,3004029393,27
296608918,3004029384,28
296608918,3004029380,29
296608918,3004029378,30
296608918,3004029375,31
296608918,3004029373,32
296608918,3004029372,33
296608918,3004029374,34
296608918,3004029358,35
296608918,3004029410,36
296608918,3004029418,37
296608918,3004029441,38
296608918,3004029431,39
296608918,3004029478,40
296608918,3004029533,41
296608918,3004029539,42
296608918,3004029551,43
296608918,3004029561,44
296608918,3004029576,45
296608918,3004029584,46
296608918,3004029604,47
296608918,3004029618,48
296608918,3004029497,49
296608918,3004029506,50
296608918,3004029523,51
296608918,3004029633,52
296608918,3004029672,53
296608918,3004029264,54
296608918,3004029656,55
296608918,3004029503,56
296608918,3004029573,57
296608918,3004029565,58
296608918,3004029558,59
296608918,3004029549,60
296608918,3004029554,61
296608918,3004029474,62
296608918,3004029562,63
296608918,3004029540,64
296608918,3004029598,65
296608918,3004029535,66
296608918,3004028531,67
296608918,3004028521,68
296608918,3004029484,69
296608918,3004029486,70
296608918,3004029448,71
296608918,3004029440,72
296608918,3004029419,73
296608918,3004029424,74
296608918,3004029365,75
296608918,3004029381,76
296608918,3004029340,77
296608928,3004028557,0
296608928,3004028554,1
296608928,3004030521,2
296608928,3004030451,3
296608928,3004030384,4
296608928,3004030141,5
296608928,3004030174,6
296608928,3004030179,7
296608928,3004030205,8
296608928,3004028557,9
296696533,3005082596,0
296696533,3005082611,1
296696533,3005082625,2
296696533,3005082632,3
296696533,3005082624,4
296696533,3005082628,5
296696533,3005082617,6
296696533,3005082622,7
296696533,3005082610,8
296696533,3005082595,9
296696533,3005082596,10
296696552,3005081216,0
296696552,3005081215,1
296696552,3005081225,2
296696552,3005081224,3
296696552,3005081209,4
296696552,3005081204,5
296696552,3005081203,6
296696552,3005081200,7
296696552,3005081158,8
296696552,3005081179,9
296696552,3005081216,10
296696569,3005079604,0
296696569,3005079658,1
296696569,3005079661,2
296696569,3005079670,3
296696569,3005079677,4
296696569,3005079681,5
296696569,3005079672,6
296696569,3005079679,7
296696569,3005079675,8
296696569,3005079643,9
296696569,3005079585,10
296696569,3005079604,11
296696589,3005080779,0
296696589,3005080484,1
296696589,3005080799,2
296696589,3005080801,3
296696589,3005080797,4
296696589,3005080796,5
296696589,3005080758,6
296696589,3005080757,7
296696589,3005080759,8
296696589,3005080764,9
296696589,3005080769,10
296696589,3005080766,11
296696589,3005080779,12
296696609,3005081150,0
296696609,3005081135,1
296696609,3005081136,2
296696609,3005081134,3
296696609,3005081133,4
296696609,3005080517,5
296696609,3005080516,6
296696609,3005080518,7
296696609,3005080519,8
296696609,3005080526,9
296696609,3005080523,10
296696609,3005080528,11
296696609,3005081150,12
296696630,3005079705,0
296696630,3005079835,1
296696630,3005079731,2
296696630,3005079844,3
296696630,3005079845,4
296696630,3005079917,5
296696630,3005079911,6
296696630,3005079890,7
296696630,3005079884,8
296696630,3005079706,9
296696630,3005079718,10
296696630,3005079719,11
296696630,3005079720,12
296696630,3005079699,13
296696630,3005079705,14
296696653,3005080779,0
296696653,3005080778,1
296696653,3005080780,2
296696653,3005080786,3
296696653,3005080798,4
296696653,3005080789,5
296696653,3005080805,6
296696653,3005080804,7
296696653,3005080806,8
296696653,3005080504,9
296696653,3005080503,10
296696653,3005080502,11
296696653,3005080486,12
296696653,3005080488,13
296696653,3005080485,14
296696653,3005080484,15
296696653,3005080779,16
296696674,3005077707,0
296696674,3005077528,1
296696674,3005077529,2
296696674,3005077637,3
296696674,3005077656,4
296696674,3005077531,5
296696674,3005077635,6
296696674,3005077636,7
296696674,3005077643,8
296696674,3005077646,9
296696674,3005077651,10
296696674,3005077660,11
296696674,3005077666,12
296696674,3005077669,13
296696674,3005077676,14
296696674,3005077677,15
296696674,3005077686,16
296696674,3005077683,17
296696674,3005077708,18
296696674,3005077713,19
296696674,3005077715,20
296696674,3005077707,21
296696693,3005079545,0
296696693,3005079544,1
296696693,3005079543,2
296696693,3005079224,3
296696693,3005079220,4
296696693,3005079215,5
296696693,3005079203,6
296696693,3005079214,7
296696693,3005079222,8
296696693,3005079538,9
296696693,3005079537,10
296696693,3005079218,11
296696693,3005079540,12
296696693,3005079541,13
296696693,3005079591,14
296696693,3005079592,15
296696693,3005079573,16
296696693,3005079563,17
296696693,3005079561,18
296696693,3005079567,19
296696693,3005079570,20
296696693,3005079565,21
296696693,3005079559,22
296696693,3005079554,23
296696693,3005079553,24
296696693,3005079549,25
296696693,3005079547,26
296696693,3005079545,27
296696712,3005081346,0
296696712,3005081344,1
296696712,3005081338,2
296696712,3005081341,3
296696712,3005081346,4
296696729,3005080449,0
296696729,3005080444,1
296696729,3005080439,2
296696729,3005080440,3
296696729,3005080449,4
296696748,3005079217,0
296696748,3005079216,1
296696748,3005079201,2
296696748,3005079207,3
296696748,3005079217,4
296696769,3005081814,0
296696769,3005081810,1
296696769,3005081794,2
296696769,3005081802,3
296696769,3005081814,4
296696784,3005079626,0
296696784,3005079624,1
296696784,3005079583,2
296696784,3005079589,3
296696784,3005079626,4
296696799,3005080600,0
296696799,3005080601,1
296696799,3005080610,2
296696799,3005080606,3
296696799,3005080600,4
296696814,3005078003,0
296696814,3005078018,1
296696814,3005078559,2
296696814,3005078031,3
296696814,3005078003,4
296696832,3005081395,0
296696832,3005081407,1
296696832,3005081559,2
296696832,3005081533,3
296696832,3005081395,4
296696848,3005080040,0
296696848,3005080036,1
296696848,3005079929,2
296696848,3005079932,3
296696848,3005080040,4
296696869,3005081392,0
296696869,3005081401,1
296696869,3005081421,2
296696869,3005081415,3
296696869,3005081389,4
296696869,3005081392,5
296696883,3005077731,0
296696883,3005077726,1
296696883,3005077487,2
296696883,3005077499,3
296696883,3005077689,4
296696883,3005077731,5
296696898,3005080329,0
296696898,3005080330,1
296696898,3005080331,2
296696898,3005080437,3
296696898,3005080434,4
296696898,3005080328,5
296696898,3005080329,6
296696922,3005080441,0
296696922,3005080443,1
296696922,3005080445,2
296696922,3005080446,3
296696922,3005080448,4
296696922,3005080450,5
296696922,3005080451,6
296696922,3005080452,7
296696922,3005080454,8
296696922,3005080456,9
296696922,3005080457,10
296696922,3005080432,11
296696922,3005080537,12
296696922,3005080540,13
296696922,3005080542,14
296696922,3005080544,15
296696922,3005080546,16
296696922,3005080548,17
296696922,3005080555,18
296696922,3005080557,19
296696922,3005080560,20
296696922,3005080562,21
296696922,3005080565,22
296696922,3005080567,23
296696922,3005080569,24
296696922,3005080573,25
296696922,3005080577,26
296696922,3005080580,27
296696922,3005080581,28
296696922,3005080582,29
296696922,3005080585,30
296696922,3005080586,31
296696922,3005080588,32
296696922,3005080589,33
296696922,3005080587,34
296696922,3005080584,35
296696922,3005080583,36
296696922,3005080579,37
296696922,3005080576,38
296696922,3005080572,39
296696922,3005080568,40
296696922,3005080566,41
296696922,3005080563,42
296696922,3005080561,43
296696922,3005080558,44
296696922,3005080556,45
296696922,3005080553,46
296696922,3005080550,47
296696922,3005080547,48
296696922,3005080543,49
296696922,3005080541,50
296696922,3005080539,51
296696922,3005080536,52
296696922,3005080534,53
296696922,3005080533,54
296696922,3005080430,55
296696922,3005080429,56
296696922,3005080426,57
296696922,3005080422,58
296696922,3005080468,59
296696922,3005080464,60
296696922,3005080417,61
296696922,3005080461,62
296696922,3005080294,63
296696922,3005080300,64
296696922,3005080303,65
296696922,3005080308,66
296696922,3005080305,67
296696922,3005080309,68
296696922,3005080441,69
296696942,3005080604,0
296696942,3005080609,1
296696942,3005080613,2
296696942,3005080619,3
296696942,3005080746,4
296696942,3005080736,5
296696942,3005080737,6
296696942,3005080735,7
296696942,3005080604,8
296696957,3005077746,0
296696957,3005077748,1
296696957,3005077811,2
296696957,3005077810,3
296696957,3005077813,4
296696957,3005077812,5
296696957,3005077755,6
296696957,3005077756,7
296696957,3005077746,8
296696973,3005080049,0
296696973,3005080038,1
296696973,3005080043,2
296696973,3005080060,3
296696973,3005080055,4
296696973,3005080064,5
296696973,3005080058,6
296696973,3005080066,7
296696973,3005080063,8
296696973,3005080049,9
296698401,3005074597,0
296698401,3005074642,1
296698401,3005074873,2
296698401,3005074751,3
296698401,3005074533,4
296698401,3005074597,5
296698411,3005088337,0
296698411,3005088378,1
296698411,3005088373,2
296698411,3005088402,3
296698411,3005088343,4
296698411,3005088158,5
296698411,3005088189,6
296698411,3005088192,7
296698411,3005088193,8
296698411,3005088195,9
296698411,3005088337,10
296698426,3005083960,0
296698426,3005083430,1
296698426,3005083747,2
296698426,3005083765,3
296698426,3005083793,4
296698426,3005084137,5
296698426,3005083520,6
296698426,3005083455,7
296698426,3005084005,8
296698426,3005083963,9
296698426,3005083960,10
296698436,3005104549,0
296698436,3005104548,1
296698436,3005104555,2
296698436,3005104227,3
296698436,3005104224,4
296698436,3005104204,5
296698436,3005104543,6
296698436,3005104547,7
296698436,3005104544,8
296698436,3005104593,9
296698436,3005104549,10
296698446,3005063869,0
296698446,3005063856,1
296698446,3005063857,2
296698446,3005063849,3
296698446,3005063845,4
296698446,3005063858,5
296698446,3005063871,6
296698446,3005063880,7
296698446,3005063882,8
296698446,3005063875,9
296698446,3005063869,10
296698457,3005104879,0
296698457,3005104456,1
296698457,3005104433,2
296698457,3005102627,3
296698457,3005105158,4
296698457,3005105192,5
296698457,3005105225,6
296698457,3005102573,7
296698457,3005104911,8
296698457,3005104895,9
296698457,3005104879,10
296698467,3005102630,0
296698467,3005104853,1
296698467,3005104849,2
296698467,3005104867,3
296698467,3005104859,4
296698467,3005104596,5
296698467,3005104594,6
296698467,3005102605,7
296698467,3005102611,8
296698467,3005102624,9
296698467,3005102630,10
296698478,3005102042,0
296698478,3005101030,1
296698478,3005098821,2
296698478,3005101539,3
296698478,3005101544,4
296698478,3005102065,5
296698478,3005102074,6
296698478,3005100641,7
296698478,3005102105,8
296698478,3005102059,9
296698478,3005102042,10
296698488,3005075187,0
296698488,3005075136,1
296698488,3005074917,2
296698488,3005074855,3
296698488,3005074850,4
296698488,3005074809,5
296698488,3005074804,6
296698488,3005074796,7
296698488,3005074802,8
296698488,3005075145,9
296698488,3005075187,10
296698499,3005084690,0
296698499,3005084610,1
296698499,3005084602,2
296698499,3005084936,3
296698499,3005084950,4
296698499,3005084622,5
296698499,3005084628,6
296698499,3005084616,7
296698499,3005084624,8
296698499,3005084717,9
296698499,3005084690,10
296698518,3005067051,0
296698518,3005066983,1
296698518,3005066939,2
296698518,3005066975,3
296698518,3005066952,4
296698518,3005066973,5
296698518,3005066974,6
296698518,3005066986,7
296698518,3005067007,8
296698518,3005067008,9
296698518,3005067051,10
296698535,3005091153,0
296698535,3005076688,1
296698535,3005088724,2
296698535,3005076702,3
296698535,3005076709,4
296698535,3005076697,5
296698535,3005076729,6
296698535,3005090338,7
296698535,3005090601,8
296698535,3005091146,9
296698535,3005091153,10
296698545,3005092652,0
296698545,3005090827,1
296698545,3005092168,2
296698545,3005092148,3
296698545,3005091717,4
296698545,3005092188,5
296698545,3005090804,6
296698545,3005090822,7
296698545,3005092490,8
296698545,3005092191,9
296698545,3005092652,10
296698555,3005083628,0
296698555,3005083573,1
296698555,3005083545,2
296698555,3005083548,3
296698555,3005083375,4
296698555,3005083378,5
296698555,3005083353,6
296698555,3005083335,7
296698555,3005083401,8
296698555,3005083537,9
296698555,3005083628,10
296698565,3005084502,0
296698565,3005084571,1
296698565,3005084501,2
296698565,3005084754,3
296698565,3005084746,4
296698565,3005084941,5
296698565,3005084945,6
296698565,3005085064,7
296698565,3005084942,8
296698565,3005084753,9
296698565,3005084740,10
296698565,3005084502,11
296698575,3005095572,0
296698575,3005095537,1
296698575,3005094521,2
296698575,3005094510,3
296698575,3005094513,4
296698575,3005094515,5
296698575,3005095047,6
296698575,3005095044,7
296698575,3005095081,8
296698575,3005076468,9
296698575,3005076509,10
296698575,3005095572,11
296698585,3005063819,0
296698585,3005063818,1
296698585,3005063821,2
296698585,3005063812,3
296698585,3005063809,4
296698585,3005063805,5
296698585,3005063787,6
296698585,3005063800,7
296698585,3005063796,8
296698585,3005063798,9
296698585,3005063802,10
296698585,3005063819,11
296698595,3005079795,0
296698595,3005079793,1
296698595,3005079386,2
296698595,3005079385,3
296698595,3005079370,4
296698595,3005079389,5
296698595,3005079355,6
296698595,3005079373,7
296698595,3005080374,8
296698595,3005080357,9
296698595,3005079432,10
296698595,3005079795,11
296698605,3005064376,0
296698605,3005064395,1
296698605,3005064534,2
296698605,3005064426,3
296698605,3005064429,4
296698605,3005064543,5
296698605,3005064535,6
296698605,3005064427,7
296698605,3005064406,8
296698605,3005064407,9
296698605,3005064375,10
296698605,3005064376,11
296698615,3005105206,0
296698615,3005105208,1
296698615,3005105144,2
296698615,3005105150,3
296698615,3005102626,4
296698615,3005102588,5
296698615,3005102574,6
296698615,3005102560,7
296698615,3005105171,8
296698615,3005105180,9
296698615,3005105167,10
296698615,3005105206,11
296698625,3005100722,0
296698625,3005102040,1
296698625,3005102034,2
296698625,3005101597,3
296698625,3005101610,4
296698625,3005102052,5
296698625,3005102063,6
296698625,3005101891,7
296698625,3005101895,8
296698625,3005101922,9
296698625,3005101917,10
296698625,3005101887,11
296698625,3005100722,12
296698635,3005084197,0
296698635,3005083470,1
296698635,3005083451,2
296698635,3005084000,3
296698635,3005083993,4
296698635,3005084176,5
296698635,3005084186,6
296698635,3005084314,7
296698635,3005084325,8
296698635,3005084287,9
296698635,3005084275,10
296698635,3005084192,11
296698635,3005084197,12
296698650,3005065810,0
296698650,3005065809,1
296698650,3005065754,2
296698650,3005065750,3
296698650,3005065423,4
296698650,3005065095,5
296698650,3005065744,6
296698650,3005065759,7
296698650,3005065785,8
296698650,3005065786,9
296698650,3005066148,10
296698650,3005065808,11
296698650,3005065810,12
296698660,3005075488,0
296698660,3005075487,1
296698660,3005074883,2
296698660,3005074882,3
296698660,3005075161,4
296698660,3005075159,5
296698660,3005075222,6
296698660,3005075223,7
296698660,3005075541,8
296698660,3005075542,9
296698660,3005075605,10
296698660,3005075609,11
296698660,3005075488,12
296698670,3005071195,0
296698670,3005069910,1
296698670,3005071543,2
296698670,3005071580,3
296698670,3005071755,4
296698670,3005071597,5
296698670,3005071758,6
296698670,3005071589,7
296698670,3005071737,8
296698670,3005071574,9
296698670,3005071401,10
296698670,3005071362,11
296698670,3005071195,12
296698680,3005068086,0
296698680,3005068140,1
296698680,3005068076,2
296698680,3005067799,3
296698680,3005067788,4
296698680,3005067791,5
296698680,3005067778,6
296698680,3005067818,7
296698680,3005067810,8
296698680,3005068067,9
296698680,3005068078,10
296698680,3005068094,11
296698680,3005068086,12
296698690,3005084715,0
296698690,3005084711,1
296698690,3005084484,2
296698690,3005084499,3
296698690,3005084525,4
296698690,3005084668,5
296698690,3005084696,6
296698690,3005084590,7
296698690,3005084585,8
296698690,3005084627,9
296698690,3005084606,10
296698690,3005084728,11
296698690,3005084715,12
296698700,3005076946,0
296698700,3005076945,1
296698700,3005076955,2
296698700,3005076933,3
296698700,3005076811,4
296698700,3005076771,5
296698700,3005076767,6
296698700,3005074104,7
296698700,3005073419,8
296698700,3005074112,9
296698700,3005074116,10
296698700,3005076755,11
296698700,3005076779,12
296698700,3005076946,13
296698710,3005092809,0
296698710,3005092516,1
296698710,3005092532,2
296698710,3005092681,3
296698710,3005092747,4
296698710,3005092750,5
296698710,3005092738,6
296698710,3005092764,7
296698710,3005092768,8
296698710,3005092802,9
296698710,3005092954,10
296698710,3005092967,11
296698710,3005092821,12
296698710,3005092809,13
296698721,3005084176,0
296698721,3005083993,1
296698721,3005083980,2
296698721,3005084007,3
296698721,3005083996,4
296698721,3005084156,5
296698721,3005084201,6
296698721,3005084190,7
296698721,3005084282,8
296698721,3005084299,9
296698721,3005084216,10
296698721,3005084433,11
296698721,3005084173,12
296698721,3005084176,13
296698731,3005093367,0
296698731,3005093366,1
296698731,3005093379,2
296698731,3005093350,3
296698731,3005093340,4
296698731,3456367190,5
296698731,3005091306,6
296698731,3005092967,7
296698731,3005092954,8
296698731,3005092977,9
296698731,3005091305,10
296698731,3005093404,11
296698731,3005093389,12
296698731,3005093834,13
296698731,3005093367,14
296698741,3005083362,0
296698741,3005083346,1
296698741,3005083314,2
296698741,3005083300,3
296698741,3005083267,4
296698741,3005083356,5
296698741,3005083388,6
296698741,3005083533,7
296698741,3005083406,8
296698741,3005083570,9
296698741,3005083608,10
296698741,3005083389,11
296698741,3005083395,12
296698741,3005083360,13
296698741,3005083362,14
296698756,3005073429,0
296698756,3005074123,1
296698756,3005075965,2
296698756,3005073360,3
296698756,3005073365,4
296698756,3005073385,5
296698756,3005073428,6
296698756,3005074096,7
296698756,3005076733,8
296698756,3005076744,9
296698756,3005076804,10
296698756,3005076783,11
296698756,3005076823,12
296698756,3005076756,13
296698756,3005073429,14
296698768,3005070008,0
296698768,3005069974,1
296698768,3005069961,2
296698768,3005069725,3
296698768,3005069715,4
296698768,3005069790,5
296698768,3005069268,6
296698768,3005069310,7
296698768,3005069711,8
296698768,3005069714,9
296698768,3005069937,10
296698768,3005069721,11
296698768,3005069703,12
296698768,3005069696,13
296698768,3005070027,14
296698768,3005070008,15
296698778,3005071376,0
296698778,3005071350,1
296698778,3005071222,2
296698778,3005071178,3
296698778,3005071170,4
296698778,3005071016,5
296698778,3005071059,6
296698778,3005071060,7
296698778,3005071143,8
296698778,3005071216,9
296698778,3005071224,10
296698778,3005071346,11
296698778,3005071208,12
296698778,3005071191,13
296698778,3005071177,14
296698778,3005071411,15
296698778,3005071376,16
296698800,3005063317,0
296698800,3005063319,1
296698800,3005063318,2
296698800,3005063316,3
296698800,3005063315,4
296698800,3005063320,5
296698800,3005063321,6
296698800,3005063324,7
296698800,3005063322,8
296698800,3005063330,9
296698800,3005063331,10
296698800,3005063326,11
296698800,3005063327,12
296698800,3005063328,13
296698800,3005063329,14
296698800,3005063323,15
296698800,3005063325,16
296698800,3005063314,17
296698800,3005063313,18
296698800,3005063317,19
296698821,3005063739,0
296698821,3005063748,1
296698821,3005063743,2
296698821,3005063747,3
296698821,3005063746,4
296698821,3005063749,5
296698821,3005063751,6
296698821,3005063753,7
296698821,3005063754,8
296698821,3005063758,9
296698821,3005063761,10
296698821,3005063763,11
296698821,3005063764,12
296698821,3005063766,13
296698821,3005063765,14
296698821,3005063757,15
296698821,3005063750,16
296698821,3005063745,17
296698821,3005063742,18
296698821,3005063741,19
296698821,3005063740,20
296698821,3005063713,21
296698821,3005063718,22
296698821,3005063717,23
296698821,3005063723,24
296698821,3005063707,25
296698821,3005063739,26
296698831,3005079369,0
296698831,3005079098,1
296698831,3005079354,2
296698831,3005079323,3
296698831,3005079369,4
296698841,3005091226,0
296698841,3005091852,1
296698841,3005091731,2
296698841,3005091873,3
296698841,3005091226,4
296698851,3005076433,0
296698851,3005073417,1
296698851,3005073377,2
296698851,3005073396,3
296698851,3005076433,4
296698862,3005092695,0
296698862,3005092179,1
296698862,3005092200,2
296698862,3005092502,3
296698862,3005092695,4
296698873,3005085606,0
296698873,3005085597,1
296698873,3005085841,2
296698873,3005085849,3
